43 352 359 -132 -17 1024 -547 572 528 228 125 391 80 496 335 -6 3 0 0 0 0 0
44 349 328 -125 -18 1024 -548 575 527 228 125 388 90 503 340 -6 3 0 0 0 0 0
45 354 356 -125 -14 1025 -544 583 527 228 125 395 91 488 342 -6 3 0 0 0 0 0
46 360 404 -125 -13 1023 -547 581 528 228 125 400 86 482 341 -5 3 0 0 0 0 0
47 356 365 -119 -15 1025 -546 581 530 228 125 395 88 474 338 -5 3 0 0 0 0 0
48 358 321 -116 -13 1026 -537 592 528 228 125 394 89 455 339 -5 3 0 0 0 0 0
49 361 376 -113 -9 1025 -538 599 523 228 125 394 91 452 341 -5 3 0 0 0 0 0
50 359 417 -106 -7 1028 -542 596 526 228 125 395 91 468 339 -5 3 0 0 0 0 0
51 363 370 -106 -12 1030 -539 597 530 228 125 398 87 492 335 -5 3 0 0 0 0 0
52 374 348 -107 -14 1025 -539 602 528 228 125 394 90 504 337 -4 3 0 0 0 0 0
53 371 389 -100 -14 1024 -542 604 531 229 125 393 93 489 344 -4 3 0 0 0 0 0
54 366 387 -97 -14 1030 -541 607 531 229 125 392 90 466 342 -4 4 0 0 0 0 0
55 376 378 -98 -12 1031 -540 610 530 227 125 392 91 472 342 -4 4 0 0 0 0 0
56 385 410 -97 -6 1025 -535 613 533 228 125 395 94 494 346 -4 4 0 0 0 0 0
57 382 387 -94 1 1024 -531 617 531 231 125 394 95 462 345 -4 3 0 0 0 0 0
58 381 344 -93 -3 1027 -534 618 524 221 125 392 97 423 345 -4 3 0 0 0 0 0
59 384 377 -96 -4 1028 -536 617 523 216 125 396 96 471 344 -4 3 0 0 0 0 0
60 383 394 -95 -4 1028 -531 613 529 223 125 394 96 522 343 -4 3 0 0 0 0 0
61 383 337 -91 -6 1031 -534 608 533 224 125 386 104 468 345 -4 3 0 0 0 0 0
62 384 323 -94 -4 1032 -540 607 530 223 125 393 104 407 345 -4 3 0 0 0 0 0
63 383 365 -95 -2 1030 -539 607 531 229 125 404 103 422 347 -4 3 0 0 0 0 0
64 382 366 -92 -9 1028 -540 602 537 232 125 397 103 456 347 -4 3 0 0 0 0 0
65 381 354 -100 -14 1025 -547 601 536 227 125 390 102 489 345 -4 3 0 0 0 0 0
66 378 366 -110 -8 1027 -544 603 530 229 125 395 106 501 347 -4 2 0 0 0 0 0
67 371 352 -106 -10 1029 -538 596 526 230 125 394 105 473 351 -4 2 0 0 0 0 0
68 365 333 -108 -15 1024 -540 591 531 230 125 389 103 470 349 -4 2 0 0 0 0 0
69 359 353 -114 -10 1021 -541 591 540 230 125 393 105 500 348 -4 2 0 0 0 0 0
70 359 387 -113 -9 1025 -542 592 538 230 125 396 105 514 352 -4 2 0 0 0 0 0
71 361 408 -116 -16 1029 -546 590 529 230 125 393 104 529 350 -4 2 0 0 0 0 0
72 351 408 -126 -23 1025 -547 581 527 230 125 395 106 542 344 -3 2 0 0 0 0 0
73 343 394 -131 -23 1018 -549 577 531 230 125 399 103 531 343 -3 2 0 0 0 0 0
74 351 375 -129 -18 1020 -550 585 532 230 125 401 97 517 346 -3 2 0 0 0 0 0
75 356 353 -127 -15 1020 -544 589 532 230 125 401 98 491 344 -3 2 0 0 0 0 0
76 354 316 -127 -16 1017 -544 587 528 230 125 396 98 434 341 -3 3 0 0 0 0 0
77 356 287 -123 -15 1022 -547 590 526 230 125 394 96 396 345 -3 3 0 0 0 0 0
78 354 292 -119 -12 1028 -543 588 528 230 125 394 95 397 342 -2 3 0 0 0 0 0
79 352 317 -121 -15 1023 -543 582 530 230 125 390 94 416 337 -2 3 0 0 0 0 0
80 356 339 -127 -20 1021 -546 581 531 230 125 396 97 454 341 -2 3 0 0 0 0 0
81 351 334 -127 -21 1026 -549 581 529 230 125 397 94 480 336 -2 3 0 0 0 0 0
82 348 338 -126 -18 1024 -552 582 528 230 125 389 90 484 331 -2 3 0 0 0 0 0
83 353 362 -126 -15 1019 -548 586 531 230 125 391 88 498 339 -2 3 0 0 0 0 0
84 349 351 -126 -19 1021 -541 588 529 230 125 401 89 514 341 -2 3 0 0 0 0 0
85 346 328 -125 -19 1024 -546 590 524 230 125 397 89 508 337 -3 3 0 0 0 0 0
86 353 327 -130 -14 1017 -554 592 529 230 125 389 88 483 337 -3 3 0 0 0 0 0
87 356 317 -131 -18 1013 -549 590 535 230 125 391 94 445 339 -3 3 0 0 0 0 0
88 352 308 -123 -22 1024 -545 585 529 230 125 396 98 422 335 -4 3 0 0 0 0 0
89 351 318 -123 -16 1027 -547 580 523 230 125 394 97 429 336 -4 3 0 0 0 0 0
90 353 311 -130 -16 1019 -551 578 527 230 125 393 94 435 340 -4 3 0 0 0 0 0
91 354 316 -130 -22 1018 -552 578 530 230 125 392 93 457 338 -5 3 0 0 0 0 0
92 355 348 -127 -18 1023 -547 582 529 230 125 389 97 485 337 -5 3 0 0 0 0 0
93 351 340 -134 -15 1020 -548 583 528 230 125 392 95 468 339 -5 3 0 0 0 0 0
94 351 330 -133 -17 1019 -552 583 528 230 125 407 93 458 340 -6 3 0 0 0 0 0
95 356 356 -124 -16 1026 -552 584 530 230 125 416 92 488 340 -6 3 0 0 0 0 0
96 358 343 -124 -11 1027 -550 583 531 230 125 401 91 473 337 -6 3 0 0 0 0 0
97 355 307 -126 -7 1019 -549 584 528 230 125 388 93 436 335 -7 3 0 0 0 0 0
98 352 318 -122 -10 1018 -548 582 526 230 125 392 95 467 336 -7 3 0 0 0 0 0
99 355 343 -123 -18 1023 -551 576 528 230 125 392 89 487 338 -7 3 0 0 0 0 0
100 359 331 -125 -21 1021 -553 577 531 230 125 392 86 433 338 -7 3 0 0 0 0 0
101 358 311 -124 -14 1015 -553 578 530 230 125 394 90 399 339 -8 3 0 0 0 0 0
102 355 324 -125 -12 1017 -553 572 526 230 125 392 94 430 337 -8 2 0 0 0 0 0
103 351 350 -125 -17 1022 -550 570 522 230 125 392 92 455 337 -8 2 0 0 0 0 0
104 354 358 -120 -17 1023 -546 575 524 230 125 397 88 455 338 -8 2 0 0 0 0 0
105 361 348 -118 -13 1017 -545 573 529 230 125 396 87 455 338 -8 2 0 0 0 0 0
106 353 344 -122 -17 1018 -548 568 527 231 125 390 92 460 338 -8 3 0 0 0 0 0
107 342 334 -129 -24 1021 -554 570 524 230 125 394 94 462 338 -8 3 0 0 0 0 0
108 354 315 -127 -16 1016 -554 576 529 228 125 396 84 443 337 -8 3 0 0 0 0 0
109 377 333 -101 0 1026 -544 591 527 228 125 389 78 440 334 -8 3 0 0 0 0 0
110 418 363 -39 26 1054 -521 630 514 229 125 383 77 465 328 -8 3 0 0 0 0 0
111 484 350 36 64 1077 -493 672 513 227 125 382 69 467 321 -8 3 0 0 0 0 0
112 535 355 89 89 1091 -472 696 519 227 125 384 61 457 318 -9 3 0 0 0 0 0
113 549 390 106 99 1101 -466 712 515 230 125 384 59 458 316 -9 3 0 0 0 0 0
114 543 370 100 98 1097 -474 716 514 223 125 384 61 450 323 -9 3 0 0 0 0 0
115 530 346 83 90 1090 -482 698 520 213 125 385 63 439 333 -9 3 0 0 0 0 0
116 506 379 60 72 1088 -487 681 518 220 125 385 64 442 330 -9 3 0 0 0 0 0
117 482 386 35 55 1078 -495 677 517 232 125 384 69 439 329 -9 3 0 0 0 0 0
118 466 357 3 44 1065 -508 660 523 231 125 386 78 439 337 -9 3 0 0 0 0 0
119 439 360 -33 32 1056 -512 638 526 227 125 394 80 446 342 -9 3 0 0 0 0 0
120 403 377 -63 12 1040 -518 623 526 230 125 399 83 442 343 -9 3 0 0 0 0 0
121 377 384 -90 -8 1026 -537 605 527 231 125 396 92 447 345 -9 3 0 0 0 0 0
122 361 384 -117 -13 1025 -549 592 528 230 125 392 93 446 342 -9 3 0 0 0 0 0
123 339 370 -136 -23 1022 -550 581 525 229 125 392 92 446 340 -9 3 0 0 0 0 0
124 318 370 -152 -44 1008 -556 566 528 227 125 396 101 467 346 -9 3 0 0 0 0 0
125 312 371 -168 -47 998 -562 560 539 229 125 398 110 464 350 -9 3 0 0 0 0 0
126 308 354 -174 -40 996 -564 564 539 230 125 397 107 435 345 -9 3 0 0 0 0 0
127 308 358 -169 -42 1001 -564 565 531 231 125 396 103 434 345 -9 3 0 0 0 0 0
128 322 378 -155 -38 1009 -559 566 529 232 125 397 98 459 345 -9 3 0 0 0 0 0
0 332 390 -141 -22 1012 -550 572 532 231 125 397 97 462 342 -9 3 0 0 0 0 0
1 338 394 -137 -18 1012 -550 576 532 230 125 397 105 448 344 -8 4 0 0 0 0 0
2 348 385 -134 -22 1018 -552 581 530 230 125 393 105 453 348 -8 4 0 0 0 0 0
3 348 370 -132 -21 1022 -552 582 530 229 125 394 97 475 345 -8 4 0 0 0 0 0
4 333 381 -138 -27 1015 -552 574 527 229 125 395 97 485 343 -8 4 0 0 0 0 0
5 317 386 -158 -39 1003 -561 559 528 232 125 394 100 476 344 -8 3 0 0 0 0 0
6 304 374 -181 -48 999 -568 548 532 229 125 395 101 477 339 -8 4 0 0 0 0 0
7 297 391 -188 -53 997 -570 547 532 227 125 397 101 485 339 -8 3 0 0 0 0 0
8 304 397 -179 -50 995 -572 550 528 228 125 396 98 476 342 -7 4 0 0 0 0 0
9 324 372 -159 -35 998 -564 556 525 227 125 396 94 475 337 -7 3 0 0 0 0 0
10 336 387 -144 -26 1003 -551 567 527 226 125 396 94 491 337 -7 3 0 0 0 0 0
11 326 420 -151 -35 1003 -558 566 532 230 125 394 93 487 345 -7 3 0 0 0 0 0
12 314 425 -169 -43 1000 -573 555 534 230 125 397 94 467 345 -7 3 0 0 0 0 0
13 317 446 -166 -38 1000 -567 553 534 228 125 396 95 491 340 -7 3 0 0 0 0 0
14 325 478 -151 -35 1006 -554 565 532 228 125 388 91 530 342 -7 3 0 0 0 0 0
15 325 470 -158 -39 1006 -555 566 532 229 125 393 91 507 341 -6 3 0 0 0 0 0
16 323 446 -168 -45 999 -563 556 528 228 125 400 90 479 336 -6 3 0 0 0 0 0
17 324 438 -160 -39 1002 -562 562 524 229 125 394 88 489 339 -6 3 0 0 0 0 0
18 324 452 -154 -35 1007 -559 568 525 227 125 393 91 498 338 -6 3 0 0 0 0 0
19 322 451 -166 -38 1006 -562 559 528 228 125 400 90 501 335 -6 3 0 0 0 0 0
20 317 416 -173 -35 1004 -566 556 530 231 125 400 84 510 334 -6 3 0 0 0 0 0
21 321 413 -161 -31 1005 -562 565 529 221 125 397 83 494 332 -5 3 0 0 0 0 0
22 332 436 -144 -32 1009 -557 573 528 216 125 401 83 470 336 -5 3 0 0 0 0 0
23 338 413 -140 -31 1012 -556 571 529 226 125 399 82 469 342 -5 3 0 0 0 0 0
24 345 390 -143 -24 1012 -553 573 528 232 125 391 88 477 337 -5 4 0 0 0 0 0
25 353 429 -134 -20 1014 -552 580 525 228 125 394 84 509 334 -5 4 0 0 0 0 0
26 355 478 -123 -16 1018 -552 589 525 227 125 398 78 545 338 -4 4 0 0 0 0 0
27 358 488 -123 -15 1022 -547 597 530 227 125 389 85 547 338 -4 4 0 0 0 0 0
28 362 457 -119 -20 1023 -543 598 530 227 125 389 90 527 336 -4 4 0 0 0 0 0
29 362 429 -115 -13 1024 -544 593 526 230 125 398 89 510 340 -4 4 0 0 0 0 0
30 361 444 -119 -9 1026 -545 591 525 230 125 400 94 506 343 -4 4 0 0 0 0 0
31 360 446 -123 -16 1027 -544 594 532 227 125 394 95 497 342 -4 4 0 0 0 0 0
32 358 423 -116 -18 1023 -545 597 537 228 125 394 91 475 340 -4 4 0 0 0 0 0
33 360 416 -110 -14 1020 -549 595 530 229 125 395 92 474 338 -4 4 0 0 0 0 0
34 362 425 -114 -11 1021 -551 593 533 228 125 393 93 513 339 -4 4 0 0 0 0 0
35 360 436 -116 -12 1023 -545 595 541 228 125 392 96 542 342 -4 4 0 0 0 0 0
36 359 428 -116 -15 1025 -543 596 533 228 125 393 95 541 340 -4 4 0 0 0 0 0
37 359 387 -113 -16 1022 -550 593 524 228 125 395 90 524 338 -4 4 0 0 0 0 0
38 355 368 -113 -14 1019 -548 591 532 228 125 394 94 505 342 -4 4 0 0 0 0 0
39 356 386 -119 -13 1023 -541 591 540 228 125 395 100 511 346 -4 4 0 0 0 0 0
40 361 382 -118 -13 1031 -546 593 533 228 125 395 94 530 344 -4 4 0 0 0 0 0
41 360 380 -114 -14 1029 -545 597 528 228 125 393 92 541 343 -5 4 0 0 0 0 0
42 357 397 -114 -15 1021 -538 601 536 228 125 393 104 534 345 -5 4 0 0 0 0 0
43 354 396 -114 -16 1024 -542 598 537 228 125 393 104 538 345 -5 4 0 0 0 0 0
44 356 402 -119 -17 1027 -544 593 533 228 125 394 100 564 345 -5 4 0 0 0 0 0
45 363 415 -121 -15 1025 -538 596 533 228 125 396 103 566 340 -6 4 0 0 0 0 0
46 363 399 -113 -16 1024 -539 598 531 228 125 396 102 544 340 -6 4 0 0 0 0 0
47 359 377 -109 -15 1023 -543 597 535 230 125 397 101 531 346 -6 4 0 0 0 0 0
48 359 380 -115 -11 1021 -540 597 542 232 125 399 101 542 345 -6 4 0 0 0 0 0
49 364 384 -117 -13 1022 -543 593 537 232 125 393 100 562 344 -7 4 0 0 0 0 0
50 363 373 -111 -15 1023 -544 593 530 232 125 390 99 564 348 -7 4 0 0 0 0 0
51 357 364 -113 -12 1023 -537 595 538 231 125 398 99 536 347 -7 4 0 0 0 0 0
52 355 369 -115 -14 1022 -539 592 542 230 125 398 103 530 347 -7 3 0 0 0 0 0
53 360 367 -110 -15 1023 -545 590 534 230 125 391 104 549 350 -7 3 0 0 0 0 0
54 363 341 -110 -11 1026 -543 592 528 229 125 394 101 531 345 -7 3 0 0 0 0 0
55 360 337 -115 -9 1026 -542 591 532 226 125 397 99 518 343 -7 3 0 0 0 0 0
56 359 392 -117 -12 1023 -544 587 536 228 125 390 102 562 346 -8 3 0 0 0 0 0
57 360 423 -111 -15 1023 -542 586 531 231 125 390 101 589 344 -8 3 0 0 0 0 0
58 362 378 -110 -17 1026 -541 585 527 229 125 396 100 559 342 -8 3 0 0 0 0 0
59 361 348 -112 -17 1022 -545 586 530 227 125 389 102 548 341 -7 3 0 0 0 0 0
60 360 390 -112 -12 1020 -544 595 533 228 125 386 96 607 336 -7 3 0 0 0 0 0
61 362 417 -110 -12 1025 -538 599 533 228 125 393 87 637 338 -7 3 0 0 0 0 0
62 364 390 -108 -16 1024 -535 592 530 228 125 392 86 596 344 -7 3 0 0 0 0 0
63 365 372 -111 -9 1022 -539 592 529 228 125 390 92 593 342 -7 3 0 0 0 0 0
64 365 385 -111 -7 1026 -543 597 530 228 125 391 88 630 339 -7 3 0 0 0 0 0
65 361 400 -106 -13 1027 -540 595 526 228 125 393 80 615 342 -7 3 0 0 0 0 0
66 359 392 -107 -9 1023 -539 593 523 228 125 400 87 586 341 -7 3 0 0 0 0 0
67 363 378 -107 -5 1024 -540 595 524 228 125 393 92 597 334 -7 3 0 0 0 0 0
68 365 391 -102 -13 1026 -539 596 527 228 125 381 86 611 337 -7 3 0 0 0 0 0
69 362 417 -105 -14 1026 -538 594 528 228 125 390 81 623 344 -7 3 0 0 0 0 0
70 365 419 -110 -6 1027 -536 594 525 228 125 401 88 637 341 -6 3 0 0 0 0 0
71 371 401 -105 -11 1026 -538 596 525 228 125 395 88 627 340 -6 3 0 0 0 0 0
72 368 374 -104 -16 1026 -547 595 526 228 125 390 83 602 342 -6 3 0 0 0 0 0
73 364 353 -107 -12 1028 -550 592 529 228 125 393 92 597 338 -6 3 0 0 0 0 0
74 366 379 -110 -11 1026 -543 591 531 228 125 395 96 616 338 -6 3 0 0 0 0 0
