96 358 275 -120 -12 1023 -554 591 528 228 124 389 89 723 341 -7 3 0 0 0 0 0
97 358 271 -112 -14 1022 -546 593 525 228 124 389 96 719 341 -7 3 0 0 0 0 0
98 361 253 -111 -15 1023 -539 595 529 228 126 388 89 706 342 -7 3 0 0 0 0 0
99 361 229 -118 -12 1023 -545 597 533 228 126 387 85 660 341 -7 3 0 0 0 0 0
100 355 219 -124 -11 1022 -553 595 527 228 126 393 90 659 338 -7 3 0 0 0 0 0
101 355 256 -121 -14 1026 -549 593 528 228 126 395 90 719 344 -7 3 0 0 0 0 0
102 358 302 -120 -19 1023 -547 593 532 228 126 391 87 748 347 -7 3 0 0 0 0 0
103 356 289 -124 -18 1015 -550 595 528 228 126 397 87 742 340 -7 3 0 0 0 0 0
104 356 249 -120 -11 1016 -547 597 526 229 126 397 88 732 339 -7 3 0 0 0 0 0
105 358 233 -117 -11 1025 -547 594 531 231 126 393 92 708 342 -7 3 0 0 0 0 0
106 359 251 -121 -14 1028 -547 590 529 229 126 395 92 716 335 -7 3 0 0 0 0 0
107 359 274 -120 -13 1027 -543 593 528 227 126 392 88 748 335 -7 3 0 0 0 0 0
108 359 260 -118 -12 1027 -544 597 531 228 126 391 91 733 342 -7 3 0 0 0 0 0
109 359 237 -119 -17 1024 -549 593 532 229 126 396 92 713 341 -7 3 0 0 0 0 0
110 360 225 -120 -18 1022 -547 588 528 228 126 395 88 710 338 -7 3 0 0 0 0 0
111 358 197 -118 -16 1025 -547 593 527 228 126 387 85 670 342 -7 3 0 0 0 0 0
112 354 182 -116 -16 1023 -551 598 529 229 126 390 86 646 342 -7 3 0 0 0 0 0
113 356 211 -117 -15 1019 -546 593 528 231 126 392 87 684 338 -7 3 0 0 0 0 0
114 360 225 -119 -13 1023 -543 592 525 232 126 388 88 701 339 -7 3 0 0 0 0 0
115 358 210 -117 -16 1027 -548 594 526 231 126 392 88 682 343 -7 3 0 0 0 0 0
116 356 222 -116 -14 1022 -543 591 529 231 126 395 87 684 341 -7 3 0 0 0 0 0
117 359 234 -122 -10 1020 -541 590 529 232 126 392 84 690 339 -7 3 0 0 0 0 0
118 359 220 -123 -13 1024 -550 590 528 231 126 391 83 689 342 -7 3 0 0 0 0 0
119 353 213 -119 -17 1027 -552 587 531 229 126 394 86 684 341 -7 3 0 0 0 0 0
120 357 207 -121 -16 1025 -550 588 530 230 126 393 87 669 338 -7 3 0 0 0 0 0
121 362 188 -124 -13 1023 -552 595 526 231 126 387 87 657 338 -7 3 0 0 0 0 0
122 356 177 -121 -14 1024 -549 595 526 232 126 388 87 657 338 -7 3 0 0 0 0 0
123 352 173 -119 -15 1024 -549 590 528 231 126 393 89 660 336 -7 3 0 0 0 0 0
124 358 146 -119 -15 1021 -551 591 528 228 126 395 92 657 336 -7 3 0 0 0 0 0
125 360 142 -121 -18 1023 -548 592 528 226 126 390 91 640 339 -7 3 0 0 0 0 0
126 356 165 -120 -19 1026 -545 588 526 229 126 387 83 628 341 -6 3 0 0 0 0 0
127 357 152 -115 -17 1022 -550 589 528 231 126 390 88 628 340 -7 3 0 0 0 0 0
128 359 136 -115 -14 1019 -553 593 532 230 126 392 96 621 340 -6 3 0 0 0 0 0
0 357 168 -120 -15 1022 -548 595 531 229 126 390 91 639 346 -6 3 0 0 0 0 0
1 357 206 -120 -14 1021 -547 593 528 232 126 388 90 694 345 -6 3 0 0 0 0 0
2 357 223 -116 -13 1016 -552 590 526 231 125 390 90 726 336 -6 3 0 0 0 0 0
3 357 231 -116 -15 1018 -550 591 525 231 124 395 89 730 340 -6 3 0 0 0 0 0
4 356 213 -121 -17 1025 -547 594 527 229 125 394 95 728 343 -6 3 0 0 0 0 0
5 356 189 -121 -15 1025 -548 591 529 221 126 392 98 700 338 -6 3 0 0 0 0 0
6 357 172 -111 -12 1022 -548 593 527 221 126 391 86 652 339 -6 3 0 0 0 0 0
7 359 133 -109 -12 1022 -546 597 528 231 126 395 80 621 343 -6 3 0 0 0 0 0
8 360 106 -117 -14 1024 -546 593 532 233 126 400 86 617 338 -6 3 0 0 0 0 0
9 357 121 -117 -16 1022 -545 594 531 228 126 392 86 616 336 -6 3 0 0 0 0 0
10 359 138 -116 -15 1022 -547 600 528 229 126 389 84 615 338 -6 3 0 0 0 0 0
11 361 151 -125 -14 1023 -551 593 525 232 126 395 88 645 338 -6 3 0 0 0 0 0
12 354 183 -126 -15 1024 -551 584 527 231 126 396 91 686 339 -6 3 0 0 0 0 0
13 351 187 -117 -16 1022 -548 591 535 232 126 389 89 711 343 -6 3 0 0 0 0 0
14 359 170 -117 -13 1021 -545 596 534 231 126 393 83 720 345 -6 3 0 0 0 0 0
15 361 193 -125 -11 1023 -545 595 522 232 126 398 84 727 342 -6 3 0 0 0 0 0
16 357 219 -124 -13 1025 -547 598 520 231 126 393 88 737 339 -6 3 0 0 0 0 0
17 355 186 -115 -14 1026 -547 595 527 231 126 391 86 731 336 -6 3 0 0 0 0 0
18 352 150 -114 -12 1023 -549 590 527 232 126 394 86 705 335 -6 3 0 0 0 0 0
19 353 159 -119 -12 1021 -549 589 523 231 126 394 93 683 339 -6 3 0 0 0 0 0
20 361 149 -120 -15 1021 -545 587 525 229 126 394 94 679 341 -6 3 0 0 0 0 0
21 361 139 -118 -16 1021 -546 586 529 228 126 394 90 692 338 -6 3 0 0 0 0 0
22 354 164 -120 -14 1021 -550 591 528 228 126 389 92 696 339 -6 3 0 0 0 0 0
23 356 161 -122 -13 1021 -551 591 526 228 126 389 92 658 343 -6 3 0 0 0 0 0
24 361 134 -117 -14 1018 -551 592 528 228 126 395 84 624 340 -6 3 0 0 0 0 0
25 357 143 -114 -14 1018 -552 595 524 228 126 392 79 654 335 -6 3 0 0 0 0 0
26 356 165 -121 -17 1022 -547 594 522 228 126 389 80 684 337 -6 3 0 0 0 0 0
27 361 152 -125 -22 1022 -542 592 527 228 126 395 78 664 341 -6 3 0 0 0 0 0
28 361 140 -116 -19 1024 -545 596 532 228 126 394 84 649 342 -6 3 0 0 0 0 0
29 356 169 -117 -12 1027 -548 597 529 228 126 389 90 673 341 -6 3 0 0 0 0 0
30 356 215 -125 -14 1024 -545 591 525 228 126 391 87 721 339 -6 3 0 0 0 0 0
31 357 222 -123 -18 1024 -546 591 526 228 126 389 86 736 339 -6 3 0 0 0 0 0
32 357 195 -122 -14 1028 -554 595 523 228 126 388 88 701 341 -6 3 0 0 0 0 0
33 359 174 -125 -9 1023 -553 597 520 228 126 397 86 689 337 -6 3 0 0 0 0 0
34 360 161 -119 -13 1019 -546 594 524 229 126 400 85 702 332 -6 3 0 0 0 0 0
35 360 149 -119 -18 1024 -549 592 530 228 126 392 85 673 337 -6 3 0 0 0 0 0
36 357 131 -126 -18 1027 -551 595 525 227 126 391 84 637 344 -6 3 0 0 0 0 0
37 358 120 -121 -18 1026 -546 595 523 230 126 394 88 649 340 -6 3 0 0 0 0 0
38 359 129 -114 -16 1025 -547 594 530 231 126 391 90 652 337 -6 3 0 0 0 0 0
39 359 142 -120 -13 1021 -549 597 529 227 126 390 91 644 341 -6 3 0 0 0 0 0
40 360 168 -123 -13 1023 -548 598 522 227 126 394 89 693 344 -7 3 0 0 0 0 0
41 361 200 -116 -16 1027 -549 595 524 231 126 397 86 726 342 -6 3 0 0 0 0 0
42 360 198 -113 -15 1025 -553 593 528 230 126 391 92 674 338 -7 3 0 0 0 0 0
43 359 166 -116 -15 1023 -552 593 530 227 126 390 94 632 342 -7 3 0 0 0 0 0
44 360 177 -116 -16 1026 -550 592 532 228 126 394 88 668 345 -7 3 0 0 0 0 0
45 359 220 -121 -16 1025 -549 593 531 229 126 391 88 702 341 -7 3 0 0 0 0 0
46 357 221 -124 -14 1024 -550 593 526 228 126 386 90 668 340 -6 3 0 0 0 0 0
47 360 182 -118 -11 1023 -552 593 521 228 126 394 85 624 343 -6 3 0 0 0 0 0
48 359 165 -115 -12 1019 -551 593 524 228 126 399 85 621 342 -7 3 0 0 0 0 0
49 357 185 -115 -13 1021 -546 596 532 228 126 391 84 626 338 -6 3 0 0 0 0 0
50 357 206 -117 -14 1025 -546 597 529 228 126 387 81 626 338 -6 3 0 0 0 0 0
51 356 230 -121 -14 1025 -549 593 523 228 126 393 86 649 341 -6 3 0 0 0 0 0
52 358 253 -118 -13 1024 -552 590 528 228 126 396 85 672 342 -6 3 0 0 0 0 0
53 359 246 -114 -14 1024 -553 588 532 228 126 393 83 659 342 -6 3 0 0 0 0 0
54 359 227 -122 -15 1023 -550 591 526 228 126 393 91 641 343 -6 3 0 0 0 0 0
55 357 232 -128 -13 1022 -546 594 527 228 126 395 91 660 343 -6 3 0 0 0 0 0
56 356 259 -118 -11 1023 -547 593 530 228 126 396 82 690 341 -6 3 0 0 0 0 0
57 360 276 -115 -13 1025 -544 593 528 228 126 398 80 697 340 -6 3 0 0 0 0 0
58 363 271 -122 -14 1025 -543 595 526 229 126 399 84 691 341 -6 3 0 0 0 0 0
59 358 273 -119 -13 1024 -547 597 527 230 126 392 87 708 342 -6 3 0 0 0 0 0
60 355 284 -116 -16 1024 -548 594 526 230 126 387 85 729 341 -6 3 0 0 0 0 0
61 361 267 -121 -23 1025 -547 595 527 230 126 398 79 698 341 -7 3 0 0 0 0 0
62 362 232 -124 -20 1022 -548 599 530 230 126 399 80 645 344 -6 3 0 0 0 0 0
63 357 237 -124 -15 1020 -545 595 529 230 126 393 90 651 343 -6 3 0 0 0 0 0
64 358 276 -123 -17 1023 -539 590 531 230 126 395 91 693 336 -6 3 0 0 0 0 0
65 359 271 -119 -17 1027 -544 594 530 230 126 395 87 680 336 -6 3 0 0 0 0 0
66 358 232 -118 -16 1025 -553 596 524 230 126 395 88 635 341 -7 3 0 0 0 0 0
67 360 248 -122 -17 1023 -549 587 524 230 126 398 89 656 343 -6 3 0 0 0 0 0
68 355 283 -124 -12 1022 -544 586 526 230 126 395 85 702 338 -7 3 0 0 0 0 0
69 348 259 -121 -8 1022 -548 592 528 230 126 393 82 687 335 -7 3 0 0 0 0 0
70 354 228 -120 -14 1023 -548 591 529 230 126 396 83 647 337 -7 3 0 0 0 0 0
71 360 240 -122 -18 1024 -545 587 529 229 126 393 82 646 338 -7 3 0 0 0 0 0
72 358 253 -119 -14 1025 -548 592 531 231 126 391 80 663 337 -7 3 0 0 0 0 0
73 356 246 -120 -16 1025 -549 594 529 231 126 395 86 677 337 -7 3 0 0 0 0 0
74 354 240 -126 -16 1026 -546 591 527 227 126 389 90 695 341 -7 3 0 0 0 0 0
75 357 234 -119 -10 1027 -550 594 528 229 126 389 86 682 343 -7 3 0 0 0 0 0
76 361 240 -114 -15 1025 -553 595 526 229 126 394 84 660 340 -7 3 0 0 0 0 0
77 357 257 -118 -21 1023 -547 590 520 224 126 394 85 687 338 -7 3 0 0 0 0 0
78 355 254 -118 -13 1022 -550 590 523 226 126 393 84 702 335 -6 3 0 0 0 0 0
79 362 235 -120 -9 1022 -554 595 528 232 126 391 88 668 333 -7 3 0 0 0 0 0
80 361 223 -120 -15 1024 -550 594 525 229 126 389 86 644 338 -6 3 0 0 0 0 0
81 354 231 -117 -13 1025 -549 591 525 228 126 393 79 651 341 -7 3 0 0 0 0 0
82 353 252 -117 -10 1022 -551 594 524 232 126 398 85 655 335 -6 3 0 0 0 0 0
83 355 261 -118 -15 1023 -549 595 522 229 126 394 90 650 333 -7 3 0 0 0 0 0
84 359 260 -114 -16 1026 -545 591 530 227 126 395 81 653 338 -7 3 0 0 0 0 0
85 361 277 -115 -10 1024 -541 591 532 229 126 395 85 681 341 -7 3 0 0 0 0 0
86 359 328 -122 -11 1022 -543 592 529 228 126 393 95 717 340 -7 3 0 0 0 0 0
87 355 356 -119 -13 1024 -548 589 534 228 126 396 92 716 340 -7 3 0 0 0 0 0
88 354 336 -112 -11 1024 -549 589 536 228 126 395 88 704 341 -7 3 0 0 0 0 0
89 357 332 -115 -11 1023 -549 593 531 228 126 391 86 718 339 -7 3 0 0 0 0 0
90 359 359 -119 -13 1022 -544 595 533 228 126 393 85 733 338 -7 3 0 0 0 0 0
91 358 344 -120 -16 1023 -540 594 528 228 126 395 92 721 336 -7 3 0 0 0 0 0
92 359 296 -122 -18 1025 -547 590 519 228 126 393 92 693 336 -7 3 0 0 0 0 0
93 358 311 -121 -17 1027 -552 589 525 228 126 394 86 694 338 -7 3 0 0 0 0 0
94 356 359 -117 -16 1024 -545 595 532 228 126 395 87 730 337 -7 3 0 0 0 0 0
95 358 349 -117 -14 1021 -541 598 529 228 126 392 89 730 338 -7 3 0 0 0 0 0
96 357 315 -121 -15 1022 -547 592 530 228 126 392 86 690 340 -7 3 0 0 0 0 0
97 355 309 -122 -18 1024 -547 590 530 228 126 397 89 687 344 -7 3 0 0 0 0 0
98 358 292 -120 -19 1024 -543 594 524 228 126 397 87 688 344 -7 3 0 0 0 0 0
99 361 272 -119 -17 1024 -542 594 523 228 126 395 80 660 336 -7 3 0 0 0 0 0
100 358 282 -121 -14 1027 -544 593 527 228 126 396 79 657 333 -7 3 0 0 0 0 0
101 355 274 -121 -10 1029 -547 592 526 228 125 394 83 655 341 -7 3 0 0 0 0 0
102 356 238 -116 -11 1026 -554 592 525 228 128 393 88 631 345 -7 3 0 0 0 0 0
103 359 245 -118 -15 1026 -553 596 529 228 129 394 86 647 340 -7 3 0 0 0 0 0
104 357 288 -124 -15 1026 -544 597 530 228 125 397 83 699 337 -7 3 0 0 0 0 0
105 355 290 -118 -14 1024 -546 594 528 228 126 397 87 698 340 -7 3 0 0 0 0 0
106 357 256 -114 -14 1023 -553 591 532 228 129 392 93 651 343 -7 3 0 0 0 0 0
107 357 239 -122 -12 1024 -546 594 530 228 125 390 89 620 336 -7 3 0 0 0 0 0
108 353 243 -126 -13 1026 -543 597 523 228 123 395 83 624 331 -7 3 0 0 0 0 0
109 353 234 -123 -14 1025 -549 592 523 228 126 396 85 649 338 -7 3 0 0 0 0 0
110 358 213 -123 -15 1022 -547 588 530 228 126 392 91 647 339 -7 3 0 0 0 0 0
111 361 219 -117 -15 1021 -542 594 530 228 125 396 86 614 333 -7 3 0 0 0 0 0
112 360 240 -109 -14 1023 -545 597 527 228 126 392 78 611 337 -7 3 0 0 0 0 0
113 360 252 -117 -13 1024 -547 591 528 228 126 386 83 657 341 -7 3 0 0 0 0 0
114 358 248 -124 -13 1023 -548 588 528 228 126 393 88 678 338 -7 3 0 0 0 0 0
115 356 222 -114 -13 1025 -551 591 530 228 126 397 84 639 342 -7 3 0 0 0 0 0
116 359 200 -112 -13 1027 -550 593 535 228 126 393 91 613 344 -7 3 0 0 0 0 0
117 359 208 -120 -14 1024 -548 596 532 228 126 395 96 628 340 -7 3 0 0 0 0 0
118 355 221 -121 -15 1022 -545 593 527 228 126 399 87 637 341 -7 3 0 0 0 0 0
119 357 204 -118 -16 1024 -544 586 529 228 126 392 86 626 338 -7 3 0 0 0 0 0
120 362 196 -121 -16 1025 -547 587 529 228 126 384 88 636 334 -7 3 0 0 0 0 0
121 360 228 -121 -14 1023 -547 593 523 228 126 390 85 656 337 -7 3 0 0 0 0 0
122 356 253 -120 -15 1026 -546 592 522 228 126 395 86 661 338 -7 3 0 0 0 0 0
123 357 247 -120 -16 1025 -547 593 523 228 126 392 92 671 336 -7 3 0 0 0 0 0
124 358 235 -116 -17 1022 -547 597 528 228 124 393 89 676 339 -7 3 0 0 0 0 0
125 356 237 -116 -17 1025 -547 595 531 228 123 396 83 661 338 -7 3 0 0 0 0 0
126 357 241 -117 -14 1027 -551 593 526 228 125 393 86 657 335 -7 3 0 0 0 0 0
127 360 239 -116 -14 1022 -552 592 524 228 126 393 90 676 339 -7 3 0 0 0 0 0
128 363 208 -117 -15 1021 -548 592 525 228 126 398 87 660 341 -7 3 0 0 0 0 0
0 361 175 -114 -13 1024 -549 594 523 228 126 397 83 632 339 -7 3 0 0 0 0 0
1 356 199 -115 -11 1023 -550 592 525 228 126 397 86 647 341 -7 3 0 0 0 0 0
2 359 240 -120 -15 1022 -543 589 529 228 126 400 86 674 339 -7 3 0 0 0 0 0
3 361 251 -122 -15 1025 -540 591 528 228 126 394 83 695 333 -7 3 0 0 0 0 0
4 359 259 -119 -11 1026 -547 594 527 228 126 390 82 725 335 -7 3 0 0 0 0 0
5 360 284 -115 -14 1023 -550 594 527 228 126 393 82 744 340 -7 3 0 0 0 0 0
6 360 273 -116 -17 1022 -545 594 527 228 126 392 82 719 339 -7 3 0 0 0 0 0
7 354 229 -121 -13 1026 -549 594 528 228 126 392 84 684 336 -7 3 0 0 0 0 0
8 355 227 -120 -14 1026 -554 593 532 228 126 397 83 680 336 -7 3 0 0 0 0 0
9 360 253 -112 -16 1026 -550 592 529 228 126 394 86 687 338 -7 3 0 0 0 0 0
10 357 236 -115 -14 1027 -545 591 526 228 126 392 88 681 339 -7 3 0 0 0 0 0
11 357 211 -125 -12 1027 -547 591 527 228 126 392 84 680 340 -7 3 0 0 0 0 0
12 359 233 -124 -13 1025 -551 592 530 228 126 391 86 691 342 -7 3 0 0 0 0 0
13 360 233 -117 -13 1024 -548 591 529 228 126 393 91 693 340 -7 3 0 0 0 0 0
14 361 206 -116 -13 1022 -547 594 523 228 126 391 86 695 339 -7 3 0 0 0 0 0
15 359 229 -112 -11 1019 -547 598 521 228 126 387 84 698 342 -7 3 0 0 0 0 0
16 358 237 -113 -14 1023 -545 596 529 228 126 391 90 672 340 -7 3 0 0 0 0 0
17 362 190 -121 -16 1027 -543 595 533 228 126 394 89 656 337 -7 3 0 0 0 0 0
18 364 194 -121 -14 1025 -545 598 528 228 126 391 85 687 340 -7 3 0 0 0 0 0
19 359 225 -116 -14 1022 -550 595 532 228 126 387 91 697 342 -7 3 0 0 0 0 0
20 358 202 -120 -13 1026 -550 591 538 228 126 388 95 657 336 -7 3 0 0 0 0 0
21 361 208 -124 -11 1027 -546 593 529 228 126 390 87 668 334 -7 3 0 0 0 0 0
22 359 278 -119 -13 1023 -544 596 525 228 126 395 82 739 336 -7 3 0 0 0 0 0
23 358 285 -114 -15 1023 -543 595 529 228 126 395 93 759 338 -7 3 0 0 0 0 0
24 356 224 -118 -14 1025 -545 590 525 228 126 390 97 709 342 -7 3 0 0 0 0 0
25 355 214 -118 -12 1025 -548 589 522 228 126 390 88 679 342 -7 3 0 0 0 0 0
26 358 236 -117 -14 1022 -548 591 526 228 126 393 89 686 339 -7 3 0 0 0 0 0
27 360 227 -117 -15 1024 -545 591 526 228 126 392 92 677 342 -7 3 0 0 0 0 0
28 360 247 -116 -16 1026 -549 590 528 228 126 391 85 686 343 -7 3 0 0 0 0 0
29 357 294 -116 -16 1022 -553 594 529 228 126 390 83 716 341 -7 3 0 0 0 0 0
30 355 291 -118 -17 1020 -551 598 527 228 126 388 89 709 343 -7 3 0 0 0 0 0
31 354 266 -121 -16 1023 -547 594 526 228 126 390 89 679 341 -7 3 0 0 0 0 0
32 355 289 -118 -15 1027 -544 590 527 228 126 395 88 680 338 -7 3 0 0 0 0 0
33 357 314 -118 -16 1026 -546 592 528 228 126 394 91 699 341 -7 3 0 0 0 0 0
34 358 312 -120 -15 1022 -550 592 526 228 126 391 89 701 342 -7 3 0 0 0 0 0
35 360 306 -120 -11 1022 -545 593 527 228 126 393 87 689 337 -7 3 0 0 0 0 0
36 360 303 -118 -14 1023 -542 594 528 228 126 395 87 695 339 -7 3 0 0 0 0 0
37 360 304 -119 -19 1023 -549 592 526 228 126 390 87 720 343 -7 3 0 0 0 0 0
38 360 276 -120 -14 1022 -551 590 525 228 126 389 85 705 341 -7 3 0 0 0 0 0
39 356 239 -118 -11 1020 -545 591 526 228 126 393 87 649 334 -7 3 0 0 0 0 0
40 357 248 -115 -17 1022 -543 592 528 228 126 390 90 623 334 -7 3 0 0 0 0 0
41 360 273 -113 -18 1028 -545 592 527 228 126 388 88 623 340 -7 3 0 0 0 0 0
42 360 274 -117 -13 1026 -545 590 525 228 126 390 86 645 341 -7 3 0 0 0 0 0
43 358 287 -124 -11 1020 -546 592 525 228 126 393 92 688 339 -7 3 0 0 0 0 0
44 358 305 -124 -14 1021 -549 595 526 228 126 396 96 679 339 -7 3 0 0 0 0 0
45 357 293 -120 -14 1025 -546 592 526 228 126 397 89 644 342 -7 3 0 0 0 0 0
46 356 298 -115 -16 1021 -545 588 524 228 126 392 86 670 340 -7 3 0 0 0 0 0
47 355 321 -115 -16 1018 -551 587 527 228 126 391 87 701 338 -7 3 0 0 0 0 0
48 354 307 -114 -13 1021 -553 588 530 228 126 395 81 674 343 -7 3 0 0 0 0 0
49 357 260 -114 -15 1022 -550 589 531 228 126 394 78 636 343 -7 3 0 0 0 0 0
50 354 232 -118 -18 1021 -550 590 528 228 126 390 88 621 336 -7 3 0 0 0 0 0
51 352 251 -119 -12 1024 -551 593 525 228 126 389 92 611 334 -7 3 0 0 0 0 0
52 358 276 -119 -12 1024 -549 597 528 228 126 391 86 629 341 -7 3 0 0 0 0 0
53 357 281 -120 -15 1021 -546 594 527 228 126 395 87 657 344 -7 3 0 0 0 0 0
54 354 274 -121 -9 1024 -545 594 525 228 126 393 89 647 341 -7 3 0 0 0 0 0
55 363 277 -121 -7 1026 -545 598 526 228 126 391 85 629 338 -7 3 0 0 0 0 0
56 365 292 -123 -17 1027 -543 594 527 228 126 393 89 649 337 -7 3 0 0 0 0 0
57 356 295 -120 -16 1027 -544 586 527 228 126 397 97 677 339 -7 3 0 0 0 0 0
58 360 269 -117 -8 1027 -546 589 527 228 126 391 90 660 341 -7 3 0 0 0 0 0
59 362 238 -125 -7 1025 -546 595 527 228 126 387 84 631 340 -7 3 0 0 0 0 0
60 353 253 -122 -10 1023 -548 590 527 228 126 397 90 655 339 -7 3 0 0 0 0 0
61 352 292 -116 -13 1026 -551 588 526 228 126 397 87 698 341 -7 3 0 0 0 0 0
62 358 299 -122 -14 1028 -548 592 524 228 126 393 79 686 340 -7 3 0 0 0 0 0
63 362 279 -126 -15 1027 -547 591 525 228 126 396 84 653 338 -7 3 0 0 0 0 0
64 361 271 -122 -16 1024 -550 588 527 228 126 396 89 656 340 -7 3 0 0 0 0 0
65 359 277 -120 -17 1021 -552 591 523 228 126 396 86 667 339 -7 3 0 0 0 0 0
66 362 276 -122 -17 1021 -553 593 522 228 126 397 85 678 334 -7 3 0 0 0 0 0
67 364 272 -121 -16 1028 -547 590 526 228 126 395 84 690 338 -7 3 0 0 0 0 0
68 360 279 -118 -17 1028 -543 591 527 228 126 394 83 673 346 -7 3 0 0 0 0 0
69 358 293 -117 -17 1020 -550 593 526 228 126 394 88 655 342 -7 3 0 0 0 0 0
70 356 298 -119 -14 1022 -556 590 529 228 126 394 91 663 338 -7 3 0 0 0 0 0
71 356 278 -117 -13 1026 -547 591 529 228 126 394 87 658 340 -7 3 0 0 0 0 0
72 359 273 -114 -13 1021 -541 594 525 228 126 394 84 656 338 -7 3 0 0 0 0 0
73 359 295 -117 -12 1019 -550 592 530 228 126 394 88 690 336 -7 3 0 0 0 0 0
74 358 285 -118 -13 1025 -553 591 534 228 126 394 94 696 340 -7 3 0 0 0 0 0
75 360 273 -118 -16 1027 -547 592 529 228 126 394 88 665 339 -7 3 0 0 0 0 0
76 359 306 -119 -14 1026 -550 590 528 228 126 394 84 674 334 -7 3 0 0 0 0 0
77 354 322 -118 -10 1027 -556 585 526 228 126 394 94 699 340 -7 3 0 0 0 0 0
78 356 292 -114 -13 1025 -548 588 522 228 126 394 92 674 347 -7 3 0 0 0 0 0
